Country,Popularity
Greenland,100
Swaziland,91
Guam,85
Nigeria,77
Gibraltar,77
South Africa,75
Bermuda,74
Lesotho,73
Cayman Islands,72
Ghana,63
St. Helena,63
Liechtenstein,63
Malta,62
Caribbean Netherlands,62
Curaçao,61
Isle of Man,60
Aruba,59
Slovenia,58
Austria,56
Netherlands,55
Botswana,54
Singapore,54
Australia,54
Kosovo,49
Canada,49
Namibia,48
Switzerland,48
Antigua & Barbuda,48
Faroe Islands,46
Palau,46
United States,44
Brunei,43
Estonia,43
Iceland,42
Barbados,42
Malaysia,40
New Zealand,40
United Arab Emirates,40
Norway,39
St. Kitts & Nevis,39
Cyprus,39
Luxembourg,39
Ireland,38
Monaco,38
Andorra,38
Mongolia,37
Germany,37
China,36
Sint Maarten,35
United Kingdom,35
Zimbabwe,35
Benin,35
Pakistan,34
Czechia,34
Philippines,34
Guernsey,33
Macedonia (FYROM),33
Cuba,33
Turks & Caicos Islands,33
Åland Islands,33
Latvia,33
Papua New Guinea,32
Lithuania,32
Venezuela,32
Sweden,32
Bahamas,31
Hong Kong,31
Anguilla,31
Belgium,31
Georgia,31
Croatia,30
Maldives,30
Finland,29
Uganda,29
Seychelles,29
Nepal,28
Cameroon,28
Kenya,28
Denmark,28
Trinidad & Tobago,27
Israel,27
India,27
Qatar,26
U.S. Virgin Islands,26
Romania,26
Bulgaria,26
Western Sahara,26
Slovakia,25
Bahrain,25
Suriname,24
San Marino,24
Côte d’Ivoire,24
Myanmar (Burma),24
Turkey,23
Indonesia,23
Colombia,23
Brazil,22
Portugal,22
Panama,22
Afghanistan,22
Lebanon,22
Equatorial Guinea,22
Mauritius,22
Albania,22
St. Pierre & Miquelon,22
Serbia,21
French Polynesia,21
Cambodia,21
Jamaica,21
St. Lucia,21
Bangladesh,21
Vietnam,21
Belize,21
Northern Mariana Islands,21
Laos,20
Italy,20
Grenada,20
Togo,20
British Virgin Islands,19
Hungary,19
Vanuatu,19
Spain,19
Dominica,19
Armenia,19
Kuwait,18
Madagascar,18
Poland,18
Rwanda,18
Dominican Republic,18
Tunisia,18
Macau,18
Moldova,17
Tanzania,17
Gambia,16
Zambia,16
Marshall Islands,16
Montenegro,16
Burundi,16
South Sudan,15
Sri Lanka,15
Central African Republic,15
Cape Verde,15
France,15
Samoa,15
Paraguay,15
Costa Rica,15
Bolivia,15
Malawi,15
Greece,15
Bhutan,15
Morocco,14
Bosnia & Herzegovina,14
Puerto Rico,14
Ethiopia,14
South Korea,13
Haiti,13
Guyana,13
Thailand,13
Djibouti,13
Argentina,13
Oman,12
New Caledonia,12
Azerbaijan,12
Solomon Islands,11
Mexico,11
Ukraine,11
Uzbekistan,11
Somalia,11
Fiji,11
Uruguay,11
Peru,11
Ecuador,11
Angola,11
Réunion,10
Palestine,10
Guadeloupe,10
Turkmenistan,10
Chile,10
Martinique,9
Algeria,9
Nicaragua,9
Saudi Arabia,9
El Salvador,9
St. Barthélemy,9
Mauritania,9
French Guiana,9
Jordan,8
Mayotte,8
Congo - Kinshasa,8
Russia,8
Senegal,8
Iran,8
Mozambique,8
Honduras,8
Belarus,8
Liberia,8
Gabon,8
Congo - Brazzaville,8
St. Martin,7
Timor-Leste,7
Kazakhstan,7
Egypt,7
Guatemala,7
St. Vincent & Grenadines,7
Libya,7
Kyrgyzstan,6
Mali,6
Sierra Leone,6
Burkina Faso,6
Niger,6
Taiwan,5
Guinea,5
Syria,4
Chad,4
Sudan,4
Iraq,3
Japan,3
Tajikistan,3
Yemen,2
Christmas Island,
British Indian Ocean Territory,
North Korea,
Falkland Islands (Islas Malvinas),
Eritrea,
Svalbard & Jan Mayen,
Montserrat,
Kiribati,
Cook Islands,
Tonga,
American Samoa,
São Tomé & Príncipe,
Comoros,
Micronesia,
Guinea-Bissau,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
